financebench_id,pipeline,company,doc_name,question_type,question,retrieved_context,generated_answer,gold_answer,retrieval_hit,abstained,f1,em_numeric,faithfulness,hallucination_type,secondary_type,notes,annotator,double_annotate
financebench_id_01198,enhanced_rewrite,AMD,AMD_2022_10K,domain-relevant,What drove revenue change as of the FY22 for AMD?,"effect on its financial condition, cash flows or results of
operations; the expected completion of AMD's exit from its dense server business; the level of international sales as compared to total sales; that AMD does not expect to
reduce its unrecognized tax benefits in the next 12 months; that other unrecognized tax benefits will not materially change in the next 12 months; that AMD’s cash and cash
equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be
sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all;
its dependence on a small number of customers for a substantial part of its revenue; its hedging strategy; its expenditures related to environmental compliance and conflict
minerals disclosure requirements; and AMD does not expect to pay dividends in the future. Material factors that could cause actual results to differ materially from current
expectations include, without limitation, the following: Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit AMD’s
ability to compete effectively; AMD relies on GF to manufacture all of its microprocessor and APU products and a certain portion of …[truncated]","The increase in revenue for AMD was primarily driven by higher volume on production contracts for the F-16 program and the F-22 program, partially offset by lower volume on sustainment contracts and unfavorable profit adjustments on a production contract and modernization contracts.","In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",False,False,0.133,0,,,,,Anish,
financebench_id_01279,enhanced_rewrite,AMD,AMD_2022_10K,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","investing activities and cash flows from financing activities, respectively. We believe that the current period
presentation provides a more meaningful representation of the nature of the cash flows and allows for greater transparency as the cash flows related to the
derivatives impact operating cash flows upon settlement exclusive of the offsetting cash flows from collateral.
The following tables present the effects of the changes on the presentation of these cash flows to the previously reported consolidated statements of cash flows:
Year Ended December 31, 2021
(In millions)
As Previously Reported 
Adjustments
Reclassified
Net cash provided by (used in):
Operating activities
$
6,340 
$
(543)
$
5,797 
Investing activities
(5,485)
336 
(5,149)
Financing activities
(764)
207 
(557)
Effect of exchange rates on cash, cash equivalents, and restricted cash
(102)
— 
(102)
Net decrease in cash, cash equivalents, and restricted cash
$
(11)
$
— 
$
(11)
As reported in our 2021 Form 10-K filed with the SEC on February 3, 2022.
 Financial statement lines impacted in operating activities were “Other current assets and non-current assets” and “Other current liabilities and non-current liabilities,” which decreased by
$336 million and $207 million, respectively, to arrive at the reclassified amounts.
Financial statement line impacted in investing activities was “Collateral posted related to  …[truncated]",Operating activities brought in the most cash flow for AMD in FY22.,"In 2022, AMD brought in the most cashflow from Operations",False,False,0.5,0,0.0,,,,Rituraj,
financebench_id_01964,enhanced_rewrite,American Express,AMERICANEXPRESS_2022_10K,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,"posure is material in relation to American Express’ total credit exposure. Our customers operate in diverse industries, economic sectors and geographic
regions.
The following table details our maximum credit exposure of the on-balance sheet assets by category as of December 31:
(Billions)
2022
2021
Individuals: 
$
156 
$
131 
United States
129 
108 
Outside the United States 
27 
23 
Institutions:
Financial services 
36 
24 
Other 
17 
15 
U.S. Government and agencies 
4 
2 
Total on-balance sheet
$
213 
$
172 
(a)
Primarily reflects loans and receivables from global consumer and small business Card Members, which are governed by individual credit risk management.
(b)
The geographic regions with the largest concentration outside the United States include the United Kingdom, Japan, the European Union, Australia, Canada and Mexico.
(c)
Represents banks, broker-dealers, insurance companies and savings and loan associations, which are governed by institutional credit risk management.
(d)
Primarily reflects loans and receivables from global corporate Card Members, which are governed by institutional credit risk management.
(e)
Represent debt obligations of the U.S. Government and its agencies, states and municipalities and government-sponsored entities. Risk management for these balances is governed by our Asset
and Liability Management Committee.
As of December 31, 2022 and 2021, o …[truncated]","Total Long-Term Debt was the largest liability in American Express's Balance Sheet in 2022, amounting to $42,573 million.",Customer deposits,True,False,0.0,0,,,,,Bhalchandra,
financebench_id_00566,enhanced_rewrite,Verizon,VERIZON_2022_10K,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"from changes in market conditions. During 2021 and 2020, net cash provided by financing 
activities was $8.3 billion and $1.3 billion, respectively. 
2021 
During 2021, our net cash provided by financing activities of $8.3 billion was primarily driven by $41.4 billion provided by proceeds from 
long-term borrowings, which included $8.4 billion of proceeds from our asset-backed debt transactions. These cash flows provided by 
financing activities were partially offset by $18.9 billion used for repayments, redemptions and repurchases of long-term borrowings (secured 
and unsecured) as well as finance lease obligations, $10.4 billion used for dividend payments and $3.8 billion used for other financing 
activities. 
37
Verizon 2021 Annual Report on Form 10-K
Proceeds from and Repayments, Redemptions, and Repurchases of Long-Term Borrowings 
At December 31, 2021, our total debt increased to $150.9 billion as compared to $129.1 billion at December 31, 2020. Our effective interest  
rate was 3.6% and 4.1% during the years ended December 31, 2021 and 2020, respectively. The substantial majority of our total debt portfolio  
consists of fixed rate indebtedness, therefore, changes in interest rates do not have a material effect on our interest payments. See also ""Market  
Risk"" and Note 7 to the consolidated financial statements for additional information. 
At  December  31,  2021,  appr …[truncated]","Yes, Verizon increased its total debt on the balance sheet from $129.1 billion at December 31, 2020, to $150.9 billion at December 31, 2021.",No. Verizon's debt decreased by $229 million.,True,False,0.067,0,1.0,,,,Piyush,
financebench_id_00215,enhanced_rewrite,Verizon,VERIZON_2022_10K,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,") 
(2,703) 
Net cash provided by (used in) financing activities
(8,529) 
8,277 
1,325 
Increase (decrease) in cash, cash equivalents and restricted cash
(50) 
(19,337) 
19,581 
Cash, cash equivalents and restricted cash, beginning of period
4,161 
23,498 
3,917 
Cash, cash equivalents and restricted cash, end of period (Note 1)
$ 
4,111 $ 
4,161 
$ 23,498 
See Notes to Consolidated Financial Statements
   57 
 
            Verizon 2022 Annual Report on Form 10-K
Consolidated Statements of Changes in Equity 
Verizon Communications Inc. and Subsidiaries
 (dollars in millions, except per share amounts, and shares in thousands) 
Years Ended December 31,
2022
2021
2020 
 
Shares 
Amount
Shares
Amount
Shares
Amount 
Common Stock 
Balance at beginning of year
 4,291,434 $ 
429  4,291,434 $ 
429  4,291,434 $ 
429 
Balance at end of year
 4,291,434  
 
 
 
 
 
 
 
 
 
 
429  4,291,434  
 
 
 
 
 
 
 
 
 
 
429  4,291,434  
 
 
 
 
 
 
 
 
 
 
429 
Additional Paid In Capital 
Balance at beginning of year
13,861 
13,404 
13,419 
Other (Note 14)
(441) 
457 
(15) 
Balance at end of year
13,420 
13,861 
13,404 
Retained Earnings 
Balance at beginning of year
71,993 
60,464 
53,147 
Opening balance sheet adjustment (Note 1)
— 
— 
(200) 
Adjusted opening balance
71,993 
60,464 
52,947 
Net income attributable to Verizon
21,256 
22,065 
17,801 
Dividends declared ($2.585, $2.535, $2.485 per sha …[truncated]",Yes. Verizon is a capital intensive business based on FY 2022 data.,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",True,False,0.195,0,,,,,Anish,
financebench_id_00684,enhanced_rewrite,Amcor,AMCOR_2023_10K,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","to net operating revenues in some operating segments growing at a faster rate compared to
other operating segments. In addition, foreign currency exchange rate fluctuations impact the percentage contribution of each operating segment. For additional information
about the impact of foreign currency exchange rate fluctuations, refer to the heading “Liquidity, Capital Resources and Financial Position — Foreign Exchange” below.
Gross Profit Margin
Gross profit margin is a ratio calculated by dividing gross profit by net operating revenues. Management believes gross profit margin provides investors with useful information
related to the profitability of our business prior to considering all of the selling, general and administrative expenses and other operating charges incurred. Management uses
this measure in making financial, operating and planning decisions and in evaluating the Company’s performance.
46
Our gross profit margin decreased to 58.1 percent in 2022 from 60.3 percent in 2021. This decrease was primarily due to the unfavorable impact of foreign currency exchange
rate fluctuations, increased commodity and transportation costs, and the acquisition of BodyArmor, a finished goods business, in November 2021. The impact of these items
was partially offset by favorable pricing initiatives as well as favorable channel and package mix. We expect commodity and transportation cos …[truncated]","As of FY2023, Amcor's gross profit margin decreased to 11.7% from 12.8% in the previous year, indicating a decline in the gross margin profile.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,False,False,0.176,0,,,,,Rituraj,
financebench_id_00757,enhanced_rewrite,AMD,AMD_2022_10K,novel-generated,Did AMD report customer concentration in FY22?,"effect on its financial condition, cash flows or results of
operations; the expected completion of AMD's exit from its dense server business; the level of international sales as compared to total sales; that AMD does not expect to
reduce its unrecognized tax benefits in the next 12 months; that other unrecognized tax benefits will not materially change in the next 12 months; that AMD’s cash and cash
equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be
sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all;
its dependence on a small number of customers for a substantial part of its revenue; its hedging strategy; its expenditures related to environmental compliance and conflict
minerals disclosure requirements; and AMD does not expect to pay dividends in the future. Material factors that could cause actual results to differ materially from current
expectations include, without limitation, the following: Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit AMD’s
ability to compete effectively; AMD relies on GF to manufacture all of its microprocessor and APU products and a certain portion of …[truncated]",Yes. AMD reported that it depends on a small number of customers for a substantial part of its revenue.,"Yes, one customer accounted for 16% of consolidated net revenue",True,False,0.296,0,,,,,Bhalchandra,
financebench_id_00302,enhanced_rewrite,Pfizer,PFIZER_2021_10K,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"%
Year that the rate reaches the ultimate trend rate
2045 
2037 
(a)
(a)
(a)
Pfizer Inc.
2021 Form 10-K
85
Notes to Consolidated Financial Statements
Pfizer Inc. and Subsidiary Companies
C. Obligations and Funded Status
The following provides: (i) an analysis of the changes in our benefit obligations, plan assets and funded status of our benefit plans, including those reported as part of discontinued
operations for 2020, (ii) the funded status recognized in our consolidated balance sheets and (iii) the pre-tax components of cumulative amounts recognized in Accumulated other
comprehensive loss:
 
Pension Plans
 Postretirement Plans
 
U.S.
International
Year Ended December 31,
(MILLIONS)
2021
2020
2021
2020
2021
2020
Change in benefit obligation
Benefit obligation, beginning
$
18,306 
$
17,886 
$
12,001 
$
11,059 
$
1,238 
$
1,667 
Service cost
— 
— 
130 
146 
36 
38 
Interest cost
455 
533 
146 
164 
29 
49 
Employee contributions
— 
— 
10 
8 
78 
88 
Plan amendments
— 
2 
— 
2 
(116)
(56)
Changes in actuarial assumptions and other
(331)
2,112 
89 
702 
(117)
(132)
Foreign exchange impact
— 
— 
(298)
646 
1 
2 
Upjohn spin-off
— 
(1,016)
3 
(320)
— 
(218)
Acquisitions/divestitures/other, net
— 
— 
— 
— 
— 
— 
Curtailments and special termination benefits
17 
1 
(2)
— 
(8)
— 
Settlements
(785)
(767)
(47)
(34)
— 
— 
Benefits paid
(512)
(445)
(374)
(372)
(147)
(201)
Benefit obligat …[truncated]","Yes, Pfizer grew its PPNE between FY20 and FY21. PPNE increased from $149,194 in FY20 to $233,520 in FY21.","Yes, change in PPNE was positive year over year",True,False,0.214,0,1.0,,,,Piyush,
financebench_id_03838,enhanced_rewrite,Block,BLOCK_2020_10K,metrics-generated,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,"2020
2019
(Dollars in millions)
TOTAL
AMOUNT OF 
GAIN (LOSS) 
ON CASH FLOW 
HEDGE ACTIVITY
TOTAL
AMOUNT OF 
GAIN (LOSS) 
ON CASH FLOW 
HEDGE ACTIVITY
TOTAL
AMOUNT OF 
GAIN (LOSS) 
ON CASH FLOW 
HEDGE ACTIVITY
Revenues
$
44,538 $
45 
$
37,403 $
(17)
$
39,117 $
(5)
Cost of sales
24,576 
51 
21,162 
364 
21,643 
53 
Demand creation expense
3,114 
3 
3,592 
(2)
3,753 
— 
Other (income) expense, net
14 
(47)
139 
181 
(78)
35 
Interest expense (income), net
262 
(7)
89 
(7)
49 
(7)
2021 FORM 10-K 81
Table of Contents
The following tables present the amounts affecting the Consolidated Statements of Income for the years ended May 31, 2021, 2020 and 2019:
(Dollars in millions)
AMOUNT OF GAIN (LOSS) 
RECOGNIZED IN OTHER 
COMPREHENSIVE INCOME
(LOSS) ON DERIVATIVES
AMOUNT OF GAIN (LOSS) 
RECLASSIFIED FROM ACCUMULATED 
OTHER COMPREHENSIVE 
INCOME (LOSS) INTO INCOME
YEAR ENDED MAY 31,
LOCATION OF GAIN (LOSS) 
RECLASSIFIED FROM ACCUMULATED 
OTHER COMPREHENSIVE INCOME 
(LOSS) INTO INCOME
YEAR ENDED MAY 31,
2021
2020
2019
2021
2020
2019
Derivatives designated as 
cash flow hedges:
Foreign exchange forwards 
and options
$
(61) $
28 $
14 
Revenues
$
45 $
(17) $
(5)
Foreign exchange forwards 
and options
(563)
283 
405 
Cost of sales
51 
364 
53 
Foreign exchange forwards 
and options
5 
1 
2 
Demand creation expense
3 
(2)
— 
Foreign exchange forwards 
and options
(163)
90 
156 
Other (income) e …[truncated]",-8.1%,101.5%,True,False,0.0,0,,,,,Anish,
financebench_id_04209,enhanced_rewrite,Costco,COSTCO_2021_10K,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.","Maritza
4/30/2022
$
920 
$
— 
$
— 
$
452 
$
468 
TEG TEP
10/1/2022
504 
— 
— 
311 
193 
Held-for-sale businesses: 
Jordan
9/30/2022
$
216 
$
— 
$
170 
$
— 
$
51 
Jordan
12/31/2022
190 
— 
170 
— 
25 
Goodwill: 
AES Andes
10/1/2022
$
644 
$
— 
$
— 
$
— 
$
644 
AES El Salvador
10/1/2022
133 
— 
— 
— 
133 
Equity method investments: 
sPower
12/31/2022
$
607 
$
— 
$
— 
$
432 
$
175 
 (1)
(2)
(3)
 (4)
 (4)
(5)
(6)
151 | Notes to Consolidated Financial Statements—(Continued) | December 31, 2022, 2021 and 2020
Year Ended December 31, 2021
Measurement Date
Carrying
Amount
Fair Value
Pre-tax
Loss
Assets
Level 1
Level 2
Level 3
Long-lived assets held and used: 
Puerto Rico
3/31/2021
$
548 
$
— 
$
— 
$
73 
$
475 
Mountain View I & II
4/30/2021
78 
— 
— 
11 
67 
Ventanas 3 & 4
6/30/2021
661 
— 
— 
12 
649 
Angamos
6/30/2021
241 
— 
— 
86 
155 
Buffalo Gap III
12/31/2021
91 
— 
— 
— 
91 
Buffalo Gap II
12/31/2021
73 
— 
— 
— 
73 
Buffalo Gap I
12/31/2021
29 
— 
— 
— 
29 
Dispositions and held-for-sale businesses:
Estrella del Mar I
9/30/2021
$
17 
$
— 
$
6 
$
— 
$
11 
Alto Maipo 
11/30/2021
2,339 
— 
— 
2,043 
— 
_____________________________
Represents the carrying values at the dates

---

692.9 
Total land, buildings, and equipment
  
 10,080.5    
 
10,003.2 
Less accumulated depreciation
  
 (6,293.3)   
     (5,956.0) 
Total
  
$
3,787.2    
$
4,047.2 
In Millions
  
May 26, 
2019   
 …[truncated]","$3,787.2 million",$59268.00,False,False,0.0,0,,,,,Rituraj,
financebench_id_00917,enhanced_rewrite,AMD,AMD_2022_10K,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.","The impact of the write-down accounted for approximately two gross margin percentage points and the technology node
transition charge accounted for approximately one gross margin percentage point. Gross margin in 2015 was also adversely impacted by a lower proportion of revenue from
Computing and Graphics segment due to lower sales which has a higher average gross margin than our Enterprise, Embedded and Semi-Custom segment and due to lower
game console royalties. Gross margin in 2014 included a $58 million lower of cost or market inventory adjustment, which accounted for one gross margin percentage point, and
a $27 million benefit from technology licensing revenue, which accounted for less than one gross margin percentage point. Operating loss for 2015 was $481 million compared
to an operating loss of $155 million in 2014. The decline in operating performance in 2015 compared to 2014 was primarily due to a decrease in net revenue and in gross
margin as described above.
Despite the challenging business environment, we made important changes to our business. During 2015, we continued to focus on introducing a more diverse product
portfolio. As part of our long-term strategy to deliver great products, we introduced a number of new products in 2015 including, our 6
th Generation AMD A-Series mobile
processors (formerly codenamed “Carrizo”) in a SoC design and introduced a desktop  …[truncated]","The operating margin for AMD decreased by $228 million, or 29% in FY22 compared to FY21. This decrease was primarily driven by various factors including unrealized derivative losses and forced outages at CCGT units, recognition of deferred purchased power costs, higher fixed costs, increased outages, and closure of a plant. Operating margin may not be a useful metric for AMD as it does not provide a clear picture of the underlying business performance due to the impact of non-controlling interests, derivative transactions, and strategic decisions related to business interests.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,False,False,0.16,0,0.625,,,,Bhalchandra,
financebench_id_07661,enhanced_rewrite,Block,BLOCK_2020_10K,metrics-generated,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.","adjusting prior periods. As a result, the line items used in our calculation of measures of free cash flows have changed. See Item 8 of Part II, “Financial Statements
and Supplementary Data — Note 1 — Description of Business and Accounting Policies.”
28
Table of Contents
Free Cash Flow
Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a
reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2018 and 2019 (in
millions):
 
Year Ended December 31,
 
2018
2019
Net cash provided by (used in) operating activities
$
30,723
$
38,514
Purchases of property and equipment, net of proceeds from sales and incentives
(11,323)
(12,689)
Free cash flow
$
19,400
$
25,825
Net cash provided by (used in) investing activities
$
(12,369)
$
(24,281)
Net cash provided by (used in) financing activities
$
(7,686)
$
(10,066)
Free Cash Flow Less Principal Repayments of Finance Leases and Financing Obligations
Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases”
and “Principal repayments of financing obligations.” Principal repayments of finance leases and financing obligations approximates the actual payments of cash for
o …[truncated]","$6,219 million",$382.00,False,False,0.0,0,,,,,Piyush,
financebench_id_03031,enhanced_rewrite,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,metrics-generated,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,"$
6,266 
$
4,997 
$
5,672 
The accompanying notes are an integral part of these consolidated financial statements.
68
Table of Contents
Lockheed Martin Corporation
Consolidated Balance Sheets
(in millions, except par value)
 
 
December 31,
2020
2019
Assets
Current assets
Cash and cash equivalents
$
3,160 
$
1,514 
Receivables, net
1,978 
2,337 
Contract assets
9,545 
9,094 
Inventories
3,545 
3,619 
Other current assets
1,150 
531 
Total current assets
19,378 
17,095 
Property, plant and equipment, net
7,213 
6,591 
Goodwill
10,806 
10,604 
Intangible assets, net
3,012 
3,213 
Deferred income taxes
3,475 
3,319 
Other noncurrent assets
6,826 
6,706 
Total assets
$
50,710 
$
47,528 
Liabilities and equity
Current liabilities
Accounts payable
$
880 
$
1,281 
Contract liabilities
7,545 
7,054 
Salaries, benefits and payroll taxes
3,163 
2,466 
Current maturities of long-term debt
500 
1,250 
Other current liabilities
1,845 
1,921 
Total current liabilities
13,933 
13,972 
Long-term debt, net
11,669 
11,404 
Accrued pension liabilities
12,874 
13,234 
Other noncurrent liabilities
6,196 
5,747 
Total liabilities
44,672 
44,357 
Stockholders’ equity
Common stock, $1 par value per share
279 
280 
Additional paid-in capital
221 
— 
Retained earnings
21,636 
18,401 
Accumulated other comprehensive loss
(16,121)
(15,554)
Total stockholders’ equity
6,015 
3,127 
Noncontrolling interests  …[truncated]","Lockheed Martin's FY2021 net working capital is $5,445 million. This is calculated as total current assets ($19,378 million) minus total current liabilities ($13,933 million).",$5818.00,True,False,0.0,0,,,,,Anish,
financebench_id_00299,enhanced_rewrite,JPMorgan,JPMORGAN_2021Q1_10Q,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,"liability imposed and the level 
of JPMorgan Chase’s income for that period.
159
Note 25 – Business segments
The Firm is managed on an LOB basis. There are four major 
reportable business segments - Consumer & Community 
Banking, Corporate & Investment Bank, Commercial 
Banking and Asset & Wealth Management. In addition, there 
is a Corporate segment. The business segments are 
determined based on the products and services provided, or 
the type of customer served, and they reflect the manner in 
which financial information is currently evaluated by the 
Firm’s Operating Committee. Segment results are presented 
on a managed basis. Refer to Segment results below, and 
Note 32 of JPMorgan Chase’s 2020 Form 10-K for a further 
discussion of JPMorgan Chase’s business segments.
Segment results
The following table provides a summary of the Firm’s 
segment results as of or for the three months ended March 
31, 2021 and 2020, on a managed basis. The Firm’s 
definition of managed basis starts with the reported U.S. 
GAAP results and includes certain reclassifications to 
present total net revenue for the Firm (and each of the 
reportable business segments) on an FTE basis. 
Accordingly, revenue from investments that receive tax 
credits and tax-exempt securities is presented in the 
managed results on a basis comparable to taxable 
investments and securities. Refer to Note 32 of JPMorg …[truncated]",Asset & Wealth Management - $904 million,Corporate. Its net revenue was -$473 million.,True,False,0.167,0,,,,,Rituraj,
financebench_id_00724,enhanced_rewrite,Pfizer,Pfizer_2023Q2_10Q,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",",208 
— 
1,208 
Revenues increase/(decrease)
$
39,637 
$
8,291 
$
31,346 
Emerging markets revenues increased $12.3 billion, or 147%, in 2021 to $20.7 billion from $8.4 billion in 2020, reflecting an operational increase of $12.2 billion, or 145%, and a
favorable impact from foreign exchange of approximately 2%. The operational increase in emerging markets was primarily driven by revenues from Comirnaty and growth from certain
products in the Hospital therapeutic area, Eliquis and PC1, partially offset by a decline from the Prevnar family.
Pfizer Inc.
2021 Form 10-K
33
2020 v. 2019
The following provides an analysis of the change in worldwide revenues by geographic areas in 2020:
(MILLIONS)
Worldwide
U.S.
International
Operational growth/(decline):
Growth from Vyndaqel/Vyndamax, Eliquis, Biosimilars, Ibrance, Inlyta, Xeljanz, Xtandi, the Hospital therapeutic area
and the Prevnar family
$
3,560 
$
2,132 
$
1,428 
Growth from PC1 in international markets driven by growth of certain key accounts as well new contract
manufacturing activities
114 
(36)
151 
Impact of completion of the Consumer Healthcare JV transaction. Revenues in 2019 reflect seven months of
Consumer Healthcare business domestic operations and eight months of international operations, and none in 2020
(2,082)
(988)
(1,094)
Lower revenues for Enbrel internationally, primarily reflecting continued biosimilar competi …[truncated]",International region had the biggest drop in Q22023 year over year revenues with a decrease of 51%.,Developed Rest of the World,True,False,0.105,0,0.0,,,,Bhalchandra,
financebench_id_01091,enhanced_rewrite,Boeing,BOEING_2022_10K,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,"Table of Contents
based upon current information, that the outcome of any such legal proceeding, claim, or government dispute and investigation will not have a
material effect on our financial position, results of operations or cash flows. Where it is reasonably possible that we will incur losses in excess of
recorded amounts in connection with any of the matters set forth below, we will disclose either the amount or range of reasonably possible
losses in excess of such amounts or, where no such amount or range can be reasonably estimated, the reasons why no such estimate can be
made.
Multiple legal actions have been filed against us as a result of the October 29, 2018 accident of Lion Air Flight 610 and the March 10, 2019
accident of Ethiopian Airlines Flight 302. During 2021, we entered into (i) a Deferred Prosecution Agreement with the U.S. Department of Justice
that resolved the Department of Justice’s previously disclosed investigation into us regarding the evaluation of the 737 MAX by the Federal
Aviation Administration (FAA) as well as (ii) a proposed settlement with plaintiffs in a shareholder derivative lawsuit that resulted in the Company
receiving $219 in the second quarter of 2022. In September 2022, we settled a previously disclosed investigation by the Securities and
Exchange Commission related to the 737 MAX accidents and consented to a civil penalty, which resul …[truncated]","Yes. Multiple legal actions have been filed against Boeing as a result of the Lion Air Flight 610 and Ethiopian Airlines Flight 302 accidents. Additionally, there are ongoing legal proceedings related to the 737 MAX accidents and the termination of agreements with Embraer.",Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,True,False,0.414,0,1.0,,,,Piyush,
financebench_id_00464,enhanced_rewrite,Boeing,BOEING_2022_10K,novel-generated,Is Boeing's business subject to cyclicality?,"24 - Quarterly Financial Data
113
Reports of Independent Registered Public Accounting Firm
114
47
Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Operations
(Dollars in millions, except per share data)
 
 
 
Years ended December 31,
2018
2017
2016
Sales of products
$90,229
$83,740
$83,198
Sales of services
10,898
10,265
10,298
Total revenues
101,127
94,005
93,496
Cost of products
(72,922)
(68,879)
(71,013)
Cost of services
(8,499)
(7,663)
(7,954)
Boeing Capital interest expense
(69)
(70)
(59)
Total costs and expenses
(81,490)
(76,612)
(79,026)
19,637
17,393
14,470
Income from operating investments, net
111
204
303
General and administrative expense
(4,567)
(4,095)
(3,613)
Research and development expense, net
(3,269)
(3,179)
(4,626)
Gain/(loss) on dispositions, net
75
21
(7)
Earnings from operations
11,987
10,344
6,527
Other income/(loss), net
92
123
(438)
Interest and debt expense
(475)
(360)
(306)
Earnings before income taxes
11,604
10,107
5,783
Income tax expense
(1,144)
(1,649)
(749)
Net earnings
$10,460
$8,458
$5,034
Basic earnings per share
$18.05
$14.03
$7.92
Diluted earnings per share
$17.85
$13.85
$7.83
See Notes to the Consolidated Financial Statements on pages 54 – 113 .
48
Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Comprehensive Income
(Dollars in millions)
Years ended December 31,
2018
2017
2016 …[truncated]",Yes.,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",True,False,0.105,0,0.0,,,,Anish,
financebench_id_10136,enhanced_rewrite,General Mills,GENERALMILLS_2022_10K,metrics-generated,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,")
(33.2)
Ending balance
291.0
313.2
351.3
Total equity, ending balance
$
8,349.5
$
7,367.7
$
6,492.4
Redeemable interest:
 
Beginning balance
551.7
776.2
910.9
Comprehensive (loss) income
(0.2)
(11.1)
43.6
Increase in investment in redeemable interest
-
55.7
-
Increase (decrease) in redemption value of 
  redeemable interest
 
33.1
(269.1)
(159.7)
Distributions to redeemable and noncontrolling 
  interest holders
(40.0)
-
(18.6)
Ending balance
$
544.6
$
551.7
$
776.2
See accompanying notes to consolidated financial statements.
 
52 
 
Consolidated Statements of Cash Flows 
GENERAL MILLS, INC. AND SUBSIDIARIES
(In Millions)
Fiscal Year 
2020 
2019  
2018  
Cash Flows - Operating Activities
Net earnings, including earnings attributable to redeemable and noncontrolling interests $ 
2,210.8
$
1,786.2
$
2,163.0
Adjustments to reconcile net earnings to net cash provided by operating activities:
 
 
Depreciation and amortization
 
594.7
620.1
618.8
After-tax earnings from joint ventures
 
(91.1)
(72.0)
(84.7)
Distributions of earnings from joint ventures
 
76.5
86.7
113.2
Stock-based compensation
 
94.9
84.9
77.0
Deferred income taxes
 
(29.6)
93.5
(504.3)
Pension and other postretirement benefit plan contributions
 
(31.1)
(28.8)
(31.8)
Pension and other postretirement benefit plan costs
 
(32.3)
6.1
4.6
Divestitures loss
 
-
30.0
-
Restructuring, impairment, and other exit costs
 
4 …[truncated]","The FY2022 retention ratio for General Mills is 0.10. 

Calculation:
Total cash dividends paid: $1.96
Net income attributable to General Mills: $2,181.2

Retention ratio = (Net income - Dividends) / Net income
Retention ratio = ($2,181.2 - $1.96) / $2,181.2
Retention ratio = $2,179.24 / $2,181.2
Retention ratio = 0.10",0.54,True,False,0.0,0,,,,,Rituraj,
